TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"8847136","Magic","Edge of Eternities","Starport Security","","39","C","Near Mint","0.03","","1.3200","0.0100","0","0","0.1500",""
"8847141","Magic","Edge of Eternities","Starport Security","","39","C","Near Mint Foil","0.07","","1.3200","0.0100","0","0","0.1500",""
"8835757","Magic","Edge of Eternities","Starwinder","","79","R","Near Mint","0.72","0.68","1.6200","0.3100","0","0","0.4000",""
"8835762","Magic","Edge of Eternities","Starwinder","","79","R","Near Mint Foil","1.01","0.69","2.0000","0.6900","0","0","0.7500",""
"8826994","Magic","Edge of Eternities","Station Monitor","","230","U","Near Mint","0.07","","1.3200","0.0100","0","0","0.1500",""
"8826999","Magic","Edge of Eternities","Station Monitor","","230","U","Near Mint Foil","0.15","","1.3300","0.0200","0","0","0.1500",""
"8835939","Magic","Edge of Eternities","Steelswarm Operator","","80","U","Near Mint","0.09","","1.3200","0.0100","0","0","0.1500",""
"8835944","Magic","Edge of Eternities","Steelswarm Operator","","80","U","Near Mint Foil","0.17","","1.3500","0.0400","0","0","0.1500",""
"8786258","Magic","Edge of Eternities","Stomping Ground","","258","R","Near Mint","5.33","5.21","5.6400","5.6400","0","0","5.2800",""
"8803960","Magic","Edge of Eternities","Stomping Ground (Borderless)","","283","R","Near Mint","6.93","6.83","7.0300","5.5400","0","0","6.9100",""
"8803320","Magic","Edge of Eternities","Sunset Saboteur","","116","R","Near Mint","0.18","0.18","1.3400","0.0300","0","0","0.1500",""
"8824941","Magic","Edge of Eternities","Sunstar Chaplain","","40","R","Near Mint","0.12","0.07","1.3400","0.0300","0","0","0.1500",""
"8825044","Magic","Edge of Eternities","Sunstar Expansionist","","41","U","Near Mint","0.04","0.03","1.3200","0.0100","0","0","0.1500",""
"8825049","Magic","Edge of Eternities","Sunstar Expansionist","","41","U","Near Mint Foil","0.16","0.03","1.3300","0.0200","0","0","0.1500",""
"8840906","Magic","Edge of Eternities","Sunstar Lightsmith","","42","U","Near Mint","0.05","0.04","1.3200","0.0100","0","0","0.1500",""
"8821968","Magic","Edge of Eternities","Survey Mechan","","245","U","Near Mint","0.04","0.02","1.3200","0.0100","0","0","0.1500",""
"8821973","Magic","Edge of Eternities","Survey Mechan","","245","U","Near Mint Foil","0.11","0.05","1.3500","0.0400","0","0","0.1500",""
"8802205","Magic","Edge of Eternities","Susur Secundi, Void Altar","","259","M","Near Mint","4.56","4.56","5.0000","3.6900","0","0","4.1300",""
"8843861","Magic","Edge of Eternities","Susurian Dirgecraft","","117","U","Near Mint","0.03","0.03","1.3200","0.0100","0","0","0.1500",""
"8843866","Magic","Edge of Eternities","Susurian Dirgecraft","","117","U","Near Mint Foil","0.12","0.05","1.3300","0.0200","0","0","0.1500",""
"8843941","Magic","Edge of Eternities","Susurian Voidborn","","118","U","Near Mint","0.14","0.07","1.3900","0.0800","0","0","0.1500",""
"8786498","Magic","Edge of Eternities","Swamp (0264) (Borderless)","","264","L","Near Mint","0.83","1.00","1.7900","0.4800","0","0","0.5500",""
"8786503","Magic","Edge of Eternities","Swamp (0264) (Borderless)","","264","L","Near Mint Foil","1.43","1.44","2.1400","0.8300","0","0","0.9500",""
"8806952","Magic","Edge of Eternities","Swamp (0271)","","271","L","Near Mint","0.88","0.08","1.3500","0.0400","0","0","0.2100",""
"8806957","Magic","Edge of Eternities","Swamp (0271)","","271","L","Near Mint Foil","0.12","","1.3600","0.0500","0","0","0.1500",""
"8807012","Magic","Edge of Eternities","Swamp (0272)","","272","L","Near Mint","0.12","0.07","1.3200","0.0100","0","0","0.1500",""
"8807017","Magic","Edge of Eternities","Swamp (0272)","","272","L","Near Mint Foil","0.24","","1.3400","0.0300","0","0","0.1500",""
"8844081","Magic","Edge of Eternities","Swarm Culler","","119","C","Near Mint","0.01","0.01","1.3200","0.0100","0","0","0.1500",""
"8844086","Magic","Edge of Eternities","Swarm Culler","","119","C","Near Mint Foil","0.04","0.02","1.3200","0.0100","0","0","0.1500",""
"8827504","Magic","Edge of Eternities","Synthesizer Labship","","81","R","Near Mint","0.11","0.05","1.3400","0.0300","0","0","0.1500",""
"8824700","Magic","Edge of Eternities","Syr Vondam, Sunstar Exemplar","","231","R","Near Mint","0.40","0.39","1.5400","0.2300","0","0","0.2600",""
"8805386","Magic","Edge of Eternities","Syr Vondam, the Lucent","","232","U","Near Mint","0.09","0.03","1.3300","0.0200","0","0","0.1500",""
"8805391","Magic","Edge of Eternities","Syr Vondam, the Lucent","","232","U","Near Mint Foil","0.13","0.12","1.3300","0.0200","0","0","0.1500",""
"8841866","Magic","Edge of Eternities","Systems Override","","161","U","Near Mint","0.07","0.01","1.3200","0.0100","0","0","0.1500",""
"8785818","Magic","Edge of Eternities","Tannuk, Memorial Ensign","","233","U","Near Mint","0.30","0.20","1.5200","0.2100","0","0","0.2300",""
"8785823","Magic","Edge of Eternities","Tannuk, Memorial Ensign","","233","U","Near Mint Foil","1.45","1.50","1.6600","0.3500","0","0","0.5700",""
"8841986","Magic","Edge of Eternities","Tannuk, Steadfast Second","","162","M","Near Mint","2.67","2.49","3.5600","2.2500","0","0","2.3300",""
"8842346","Magic","Edge of Eternities","Tannuk, Steadfast Second (Borderless)","","296","M","Near Mint","5.29","5.34","5.2600","3.9500","0","0","5.2900",""
"8808718","Magic","Edge of Eternities","Tapestry Warden","","209","U","Near Mint","0.07","0.01","1.3200","0.0100","0","0","0.1500",""
"8803380","Magic","Edge of Eternities","Temporal Intervention","","120","C","Near Mint","0.04","0.01","1.3200","0.0100","0","0","0.1500",""
"8803385","Magic","Edge of Eternities","Temporal Intervention","","120","C","Near Mint Foil","0.08","0.05","1.3200","0.0100","0","0","0.1500",""
"8846376","Magic","Edge of Eternities","Terminal Velocity","","163","R","Near Mint","0.14","0.09","1.3300","0.0200","0","0","0.1500",""
"8846381","Magic","Edge of Eternities","Terminal Velocity","","163","R","Near Mint Foil","0.22","0.15","1.4100","0.1000","0","0","0.1500",""
"8842106","Magic","Edge of Eternities","Terrapact Intimidator","","164","U","Near Mint","0.09","0.05","1.3200","0.0100","0","0","0.1500",""
"8842111","Magic","Edge of Eternities","Terrapact Intimidator","","164","U","Near Mint Foil","0.13","0.04","1.3400","0.0300","0","0","0.1500",""
"8802265","Magic","Edge of Eternities","Terrasymbiosis","","210","R","Near Mint","4.56","4.56","5.0000","5.0000","0","0","5.0000",""
"8802295","Magic","Edge of Eternities","Terrasymbiosis","","210","R","Near Mint Foil","4.99","5.75","5.2700","5.2700","0","0","5.1800",""
"8842166","Magic","Edge of Eternities","Territorial Bruntar","","165","U","Near Mint","0.05","0.02","1.3200","0.0100","0","0","0.1500",""
"8785963","Magic","Edge of Eternities","Tezzeret, Cruel Captain","","2","M","Near Mint Foil","23.69","25.32","18.2500","18.2500","0","0","21.9800",""
"8786018","Magic","Edge of Eternities","Tezzeret, Cruel Captain (Borderless)","","287","M","Near Mint","35.98","35.91","35.0000","35.0000","0","0","35.2400",""
"8839166","Magic","Edge of Eternities","Thaumaton Torpedo","","246","C","Near Mint","0.03","0.01","1.3200","0.0100","0","0","0.1500",""
"8839171","Magic","Edge of Eternities","Thaumaton Torpedo","","246","C","Near Mint Foil","0.03","0.01","1.3200","0.0100","0","0","0.1500",""
"8842046","Magic","Edge of Eternities","Thawbringer","","211","C","Near Mint","0.02","0.01","1.3200","0.0100","0","0","0.1500",""
"8842051","Magic","Edge of Eternities","Thawbringer","","211","C","Near Mint Foil","0.04","0.02","1.3200","0.0100","0","0","0.1500",""
"8821458","Magic","Edge of Eternities","The Dominion Bracelet","","239","M","Near Mint","0.41","0.35","1.5600","0.2500","0","0","0.2800",""
"8802325","Magic","Edge of Eternities","The Endstone","","240","M","Near Mint","3.69","3.59","4.0900","2.6000","0","0","3.1600",""
"8802385","Magic","Edge of Eternities","The Eternity Elevator","","241","R","Near Mint","1.76","2.09","2.2900","0.9800","0","0","1.1300",""
"8808252","Magic","Edge of Eternities","The Eternity Elevator (Extended Art)","","354","R","Near Mint","3.74","3.81","3.9900","2.6800","0","0","3.1200",""
"8785478","Magic","Edge of Eternities","The Seriema","","35","R","Near Mint","0.85","0.85","1.7100","0.3700","0","0","0.5000",""
"8802445","Magic","Edge of Eternities","Thrumming Hivepool","","247","R","Near Mint","1.13","1.06","2.2000","0.8600","0","0","0.9100",""
"8802475","Magic","Edge of Eternities","Thrumming Hivepool","","247","R","Near Mint Foil","1.68","1.78","2.2100","0.9000","0","0","1.0800",""
"8803440","Magic","Edge of Eternities","Timeline Culler","","121","U","Near Mint","0.23","0.24","1.4600","0.1500","0","0","0.1600",""
"8803445","Magic","Edge of Eternities","Timeline Culler","","121","U","Near Mint Foil","1.70","2.21","1.6800","0.3700","0","0","0.6400",""
"8830636","Magic","Edge of Eternities","Tractor Beam","","82","U","Near Mint","0.04","0.02","1.3200","0.0100","0","0","0.1500",""
"8802505","Magic","Edge of Eternities","Tragic Trajectory","","122","U","Near Mint","0.16","0.09","1.3800","0.0700","0","0","0.1500",""
"8802535","Magic","Edge of Eternities","Tragic Trajectory","","122","U","Near Mint Foil","1.72","1.02","1.5600","0.2500","0","0","0.5400",""
"8811832","Magic","Edge of Eternities","Umbral Collar Zealot","","123","U","Near Mint","0.58","0.46","1.7900","0.4800","0","0","0.5000",""
"8802955","Magic","Edge of Eternities","Unravel","","83","U","Near Mint","0.05","0.01","1.3200","0.0100","0","0","0.1500",""
"8827624","Magic","Edge of Eternities","Uthros Psionicist","","84","U","Near Mint","0.08","0.05","1.3300","0.0200","0","0","0.1500",""
"8827629","Magic","Edge of Eternities","Uthros Psionicist","","84","U","Near Mint Foil","0.27","0.11","1.3500","0.0400","0","0","0.1500",""
"8826929","Magic","Edge of Eternities","Uthros Scanship","","85","U","Near Mint","0.03","0.02","1.3200","0.0100","0","0","0.1500",""
"8826934","Magic","Edge of Eternities","Uthros Scanship","","85","U","Near Mint Foil","0.12","0.04","1.3300","0.0200","0","0","0.1500",""
"8802565","Magic","Edge of Eternities","Uthros, Titanic Godcore","","260","M","Near Mint","11.47","11.32","11.4900","11.4900","0","0","11.4900",""
"8842226","Magic","Edge of Eternities","Vaultguard Trooper","","166","U","Near Mint","0.04","0.02","1.3200","0.0100","0","0","0.1500",""
"8842231","Magic","Edge of Eternities","Vaultguard Trooper","","166","U","Near Mint Foil","0.06","0.03","1.3200","0.0100","0","0","0.1500",""
"8808092","Magic","Edge of Eternities","Virulent Silencer","","248","U","Near Mint","0.09","0.06","1.3700","0.0600","0","0","0.1500",""
"8808097","Magic","Edge of Eternities","Virulent Silencer","","248","U","Near Mint Foil","0.34","0.34","1.4500","0.1400","0","0","0.1800",""
"8821563","Magic","Edge of Eternities","Virus Beetle","","124","C","Near Mint","0.03","0.01","1.3200","0.0100","0","0","0.1500",""
"8821568","Magic","Edge of Eternities","Virus Beetle","","124","C","Near Mint Foil","0.11","0.07","1.3200","0.0100","0","0","0.1500",""
"8803560","Magic","Edge of Eternities","Voidforged Titan","","125","U","Near Mint","0.03","0.03","1.3200","0.0100","0","0","0.1500",""
"8803565","Magic","Edge of Eternities","Voidforged Titan","","125","U","Near Mint Foil","0.08","0.04","1.3300","0.0200","0","0","0.1500",""
"8844281","Magic","Edge of Eternities","Vote Out","","126","U","Near Mint","0.06","0.01","1.3200","0.0100","0","0","0.1500",""
"8844286","Magic","Edge of Eternities","Vote Out","","126","U","Near Mint Foil","0.12","0.04","1.3300","0.0200","0","0","0.1500",""
"8814722","Magic","Edge of Eternities","Warmaker Gunship","","167","R","Near Mint","0.10","0.05","1.3200","0.0100","0","0","0.1500",""
"8814727","Magic","Edge of Eternities","Warmaker Gunship","","167","R","Near Mint Foil","0.22","0.14","1.3800","0.0700","0","0","0.1500",""
"8786318","Magic","Edge of Eternities","Watery Grave","","261","R","Near Mint","7.29","7.45","7.4700","7.4700","0","0","7.3300",""
"8804080","Magic","Edge of Eternities","Weapons Manufacturing","","168","R","Near Mint","1.92","2.03","2.7900","1.3000","0","0","1.5600",""
"8804085","Magic","Edge of Eternities","Weapons Manufacturing","","168","R","Near Mint Foil","2.65","1.79","3.1000","1.7900","0","0","1.9600",""
"8830251","Magic","Edge of Eternities","Wedgelight Rammer","","43","U","Near Mint","0.04","0.03","1.3200","0.0100","0","0","0.1500",""
"8830256","Magic","Edge of Eternities","Wedgelight Rammer","","43","U","Near Mint Foil","0.06","0.06","1.3300","0.0200","0","0","0.1500",""
"8841026","Magic","Edge of Eternities","Weftblade Enhancer","","44","C","Near Mint","0.04","0.01","1.3200","0.0100","0","0","0.1500",""
"8841031","Magic","Edge of Eternities","Weftblade Enhancer","","44","C","Near Mint Foil","0.07","0.02","1.3200","0.0100","0","0","0.1500",""
"8804140","Magic","Edge of Eternities","Weftstalker Ardent","","169","U","Near Mint","1.33","1.48","2.2100","0.9000","0","0","0.9800",""
"8804145","Magic","Edge of Eternities","Weftstalker Ardent","","169","U","Near Mint Foil","4.08","3.35","3.5100","2.2000","0","0","3.1600",""
"8825291","Magic","Edge of Eternities","Weftwalking","","86","M","Near Mint","0.31","0.24","1.4400","0.1300","0","0","0.1700",""
"8808152","Magic","Edge of Eternities","Wurmwall Sweeper","","249","C","Near Mint","0.03","0.01","1.3200","0.0100","0","0","0.1500",""
"8808157","Magic","Edge of Eternities","Wurmwall Sweeper","","249","C","Near Mint Foil","0.05","0.04","1.3200","0.0100","0","0","0.1500",""
"8831056","Magic","Edge of Eternities","Xu-Ifit, Osteoharmonist","","127","R","Near Mint","0.26","0.17","1.3700","0.0600","0","0","0.1500",""
"8841266","Magic","Edge of Eternities","Zealous Display","","45","C","Near Mint","0.03","0.01","1.3200","0.0100","0","0","0.1500",""
"8844342","Magic","Edge of Eternities","Zero Point Ballad","","128","R","Near Mint","0.28","0.25","1.4100","0.1000","0","0","0.1500",""
"8844347","Magic","Edge of Eternities","Zero Point Ballad","","128","R","Near Mint Foil","0.49","0.48","1.5700","0.2600","0","0","0.3100",""
"8842286","Magic","Edge of Eternities","Zookeeper Mechan","","170","C","Near Mint","0.06","0.01","1.3200","0.0100","0","0","0.1500",""
"8842291","Magic","Edge of Eternities","Zookeeper Mechan","","170","C","Near Mint Foil","0.15","0.14","1.3500","0.0400","0","0","0.1500",""
"8827864","Magic","Edge of Eternities: Stellar Sights","Ancient Tomb (0001) (Borderless)","","1","M","Near Mint","85.49","85.00","84.9800","82.9900","0","0","84.5000",""
"8806147","Magic","Edge of Eternities: Stellar Sights","Blinkmoth Nexus (0003) (Borderless)","","3","R","Near Mint","1.11","1.17","1.8100","0.5000","0","0","0.6300",""
"8817022","Magic","Edge of Eternities: Stellar Sights","Bonders' Enclave (0004) (Borderless)","","4","R","Near Mint","0.65","1.09","1.6300","0.3200","0","0","0.3900",""
"8845826","Magic","Edge of Eternities: Stellar Sights","Cascading Cataracts (0005) (Borderless)","","5","R","Near Mint","2.23","4.92","2.0600","0.7500","0","0","1.0200",""
"8831716","Magic","Edge of Eternities: Stellar Sights","Cathedral of War (0006) (Borderless)","","6","R","Near Mint","0.69","1.99","1.5500","0.2400","0","0","0.3200",""
"8845886","Magic","Edge of Eternities: Stellar Sights","Contested War Zone (0008) (Borderless)","","8","R","Near Mint","0.27","0.34","1.3500","0.0400","0","0","0.1500",""
"8831776","Magic","Edge of Eternities: Stellar Sights","Creeping Tar Pit (0009) (Borderless)","","9","R","Near Mint","0.80","0.81","1.6600","0.3500","0","0","0.4300",""
"8828144","Magic","Edge of Eternities: Stellar Sights","Dust Bowl (0012) (Borderless)","","12","M","Near Mint","1.85","3.97","2.4600","1.1500","0","0","1.2900",""
"8806267","Magic","Edge of Eternities: Stellar Sights","Eldrazi Temple (0014) (Borderless)","","14","R","Near Mint","3.19","3.14","3.2600","1.9500","0","0","2.6100",""
"8846776","Magic","Edge of Eternities: Stellar Sights","Endless Sands (0060) (Borderless)","","60","R","Near Mint","0.93","1.70","1.7700","0.4600","0","0","0.5500",""
"8805021","Magic","Edge of Eternities: Stellar Sights","Gemstone Caverns (0016) (Borderless)","","16","M","Near Mint","38.56","39.33","37.9100","36.4200","0","0","37.0600",""
"8831896","Magic","Edge of Eternities: Stellar Sights","Grove of the Burnwillows (0017) (Borderless)","","17","M","Near Mint","4.95","4.40","4.9900","3.5000","0","0","4.2200",""
"8831956","Magic","Edge of Eternities: Stellar Sights","Hissing Quagmire (0019) (Borderless)","","19","R","Near Mint","0.44","0.54","1.5300","0.2200","0","0","0.2600",""
"8832136","Magic","Edge of Eternities: Stellar Sights","Lumbering Falls (0024) (Borderless)","","24","R","Near Mint","0.39","0.39","1.5100","0.2000","0","0","0.2300",""
"8828424","Magic","Edge of Eternities: Stellar Sights","Meteor Crater (0026) (Borderless)","","26","R","Near Mint","1.09","1.25","1.7900","0.4800","0","0","0.6000",""
"8832226","Magic","Edge of Eternities: Stellar Sights","Mirrorpool (0027) (Borderless)","","27","M","Near Mint Foil","7.86","8.88","8.0600","8.0600","0","0","7.4600",""
"8786798","Magic","Edge of Eternities: Stellar Sights","Mutavault (0028) (Borderless)","","28","M","Near Mint","3.89","4.01","4.3100","3.0000","0","0","3.4500",""
"8828574","Magic","Edge of Eternities: Stellar Sights","Mystifying Maze (0029) (Borderless)","","29","R","Near Mint","0.54","0.63","1.5000","0.1900","0","0","0.2600",""
"8832256","Magic","Edge of Eternities: Stellar Sights","Needle Spires (0030) (Borderless)","","30","R","Near Mint","0.45","0.47","1.5100","0.2000","0","0","0.2500",""
"8832316","Magic","Edge of Eternities: Stellar Sights","Raging Ravine (0035) (Borderless)","","35","R","Near Mint","0.50","0.62","1.5400","0.2300","0","0","0.2900",""
"8846186","Magic","Edge of Eternities: Stellar Sights","Scavenger Grounds (0037) (Borderless)","","37","R","Near Mint","0.73","1.97","1.5600","0.2500","0","0","0.3300",""
"8832376","Magic","Edge of Eternities: Stellar Sights","Shambling Vent (0038) (Borderless)","","38","R","Near Mint","0.53","0.52","1.5300","0.2200","0","0","0.2800",""
"8832436","Magic","Edge of Eternities: Stellar Sights","Stirring Wildwood (0039) (Borderless)","","39","R","Near Mint","0.45","0.42","1.5100","0.2000","0","0","0.2400",""
"8833036","Magic","Edge of Eternities: Stellar Sights","Stirring Wildwood (0084) (Borderless)","","84","R","Near Mint","1.22","1.22","2.2900","0.8000","0","0","0.8800",""
"8826127","Magic","Edge of Eternities: Stellar Sights","Sunken Citadel (0041) (Borderless)","","41","R","Near Mint","0.55","0.58","1.5600","0.2500","0","0","0.3100",""
"8828999","Magic","Edge of Eternities: Stellar Sights","Swarmyard (0042) (Borderless)","","42","R","Near Mint","3.85","5.97","3.4500","2.1400","0","0","2.9600",""
"8829144","Magic","Edge of Eternities: Stellar Sights","Terrain Generator (0043) (Borderless)","","43","R","Near Mint","1.32","3.84","2.1000","0.7900","0","0","0.8900",""
"8806392","Magic","Edge of Eternities: Stellar Sights","Thespian's Stage (0044) (Borderless)","","44","R","Near Mint Foil","1.41","3.66","2.3000","0.9900","0","0","1.0700",""
"8832496","Magic","Edge of Eternities: Stellar Sights","Wandering Fumarole (0045) (Borderless)","","45","R","Near Mint","0.46","0.43","1.5300","0.2200","0","0","0.2600",""
"8832526","Magic","Edge of Eternities: Stellar Sights","Wandering Fumarole (0045) (Borderless)","","45","R","Near Mint Foil","0.98","1.49","1.9600","0.6500","0","0","0.7200",""
"3158611","Magic","Eldritch Moon","Collective Effort","","17","R","Near Mint","0.26","","1.4400","0.1300","0","0","0.1600",""
"3158651","Magic","Eldritch Moon","Crop Sigil","","153","U","Near Mint","0.22","","1.4100","0.1000","1","0","0.1500",""
"3157699","Magic","Eldritch Moon","Cryptbreaker","","86","R","Near Mint","1.12","4.91","1.9700","0.6600","0","0","0.7500",""
"3154986","Magic","Eldritch Moon","Docent of Perfection","","56","R","Near Mint","0.76","","1.6100","0.3000","0","0","0.3900",""
"3157404","Magic","Eldritch Moon","Eternal Scourge","","7","R","Near Mint","1.84","2.88","2.0600","0.7500","0","0","0.9700",""
"3158941","Magic","Eldritch Moon","Impetuous Devils","","132","R","Near Mint","0.18","","1.4500","0.1400","0","0","0.1500",""
"3157112","Magic","Eldritch Moon","Kessig Prowler","","163","U","Near Mint","0.13","","1.3900","0.0800","1","0","0.1500",""
"3154605","Magic","Eldritch Moon","Long Road Home","","34","U","Near Mint","0.16","","1.4200","0.1100","0","0","0.1500",""
"3156967","Magic","Eldritch Moon","Lupine Prototype","","197","R","Near Mint","0.34","","1.4100","0.1000","1","0","0.1500",""
"3157944","Magic","Eldritch Moon","Nahiri's Wrath","","137","M","Near Mint","0.28","0.36","1.5400","0.2300","4","0","0.2400",""
"3157809","Magic","Eldritch Moon","Nephalia Academy","","205","U","Near Mint","0.16","","1.3700","0.0600","0","0","0.1500",""
"3157849","Magic","Eldritch Moon","Providence","","37","R","Near Mint","0.20","","1.3400","0.0300","0","0","0.1500",""
"3157964","Magic","Eldritch Moon","Selfless Spirit","","40","R","Near Mint","1.56","2.97","2.0500","0.7400","0","0","0.9000",""
"3159201","Magic","Eldritch Moon","Sigarda's Aid","","41","R","Near Mint","15.23","15.39","15.2300","15.2300","0","0","15.3900",""
"3157122","Magic","Eldritch Moon","Smoldering Werewolf","","142","U","Near Mint","0.11","","1.3500","0.0400","1","0","0.1500",""
"3157633","Magic","Eldritch Moon","Soul Separator","","199","R","Near Mint","0.13","","1.3600","0.0500","0","0","0.1500",""
"3159261","Magic","Eldritch Moon","Splendid Reclamation","","171","R","Near Mint","0.94","","2.0000","0.6900","1","0","0.7400",""
"3159262","Magic","Eldritch Moon","Splendid Reclamation","","171","R","Lightly Played","0.84","","1.9800","0.6700","0","0","0.7000",""
"3159371","Magic","Eldritch Moon","Tangleclaw Werewolf","","174","U","Near Mint","0.13","","1.3200","0.0100","2","0","0.1500",""
"3154665","Magic","Eldritch Moon","Thalia, Heretic Cathar","","46","R","Near Mint","0.79","","2.0500","0.7400","0","0","0.7500",""
"3156619","Magic","Eldritch Moon","Tree of Perdition","","109","M","Near Mint","10.50","12.49","10.4700","9.1600","0","0","9.8600",""
"3157444","Magic","Eldritch Moon","Wharf Infiltrator","","80","R","Near Mint","0.30","","1.5400","0.2300","0","0","0.2400",""
"3146932","Magic","Eternal Masters","Arcanis the Omnipotent","","39","R","Near Mint","0.56","0.49","1.5900","0.2800","2","0","0.3400",""
"3144762","Magic","Eternal Masters","Ashnod's Altar","","218","U","Near Mint","8.25","","9.6600","8.6700","0","0","8.6700",""
"3146602","Magic","Eternal Masters","Commune with the Gods","","162","C","Near Mint","0.11","","1.3900","0.0800","2","0","0.1500",""
"3147002","Magic","Eternal Masters","Glacial Wall","","53","C","Near Mint","0.24","0.25","1.5100","0.2000","0","0","0.2100",""
"3144972","Magic","Eternal Masters","Isochron Scepter","","223","R","Near Mint","15.95","","16.6100","15.3100","0","0","15.6300",""
"3145942","Magic","Eternal Masters","Jareth, Leonine Titan","","16","R","Near Mint","0.54","","1.7900","0.4800","0","0","0.5000",""
"3147382","Magic","Eternal Masters","Malicious Affliction","","96","R","Near Mint","1.43","","2.6300","1.3200","0","0","1.3400",""
"3144512","Magic","Eternal Masters","Maze of Ith","","241","R","Near Mint","7.73","","8.0000","6.6900","0","0","7.2100",""
"3147452","Magic","Eternal Masters","Mogg War Marshal","","139","C","Near Mint","0.16","","1.4300","0.1200","1","0","0.1500",""
"3144792","Magic","Eternal Masters","Mystical Tutor","","62","R","Near Mint","13.02","","13.1800","13.1800","0","0","13.1800",""
"3146492","Magic","Eternal Masters","Nature's Claim","","178","C","Near Mint","0.87","0.92","2.0100","0.7000","5","0","0.7400",""
"3146493","Magic","Eternal Masters","Nature's Claim","","178","C","Lightly Played","0.80","","2.0100","0.7000","0","0","0.7200",""
"3146432","Magic","Eternal Masters","Silvos, Rogue Elemental","","186","R","Near Mint","0.37","","1.5600","0.2500","0","0","0.2700",""
"3144862","Magic","Eternal Masters","Vindicate","","210","R","Near Mint","1.49","","2.5600","1.2500","0","0","1.3000",""
"3146202","Magic","Eternal Masters","Wall of Omens","","34","U","Near Mint","0.19","","1.4800","0.1700","1","0","0.1700",""
"3147192","Magic","Eternal Masters","Wonder","","77","U","Near Mint","1.59","","2.8000","1.4900","0","0","1.3600",""
"3147193","Magic","Eternal Masters","Wonder","","77","U","Lightly Played","1.71","","2.8800","1.5700","0","0","1.6000",""
"182809","Magic","Eventide","Cauldron Haze","","84","U","Near Mint","5.66","8.98","5.2900","5.2900","0","0","5.4700",""
"182763","Magic","Eventide","Hallowed Burial","","7","R","Near Mint","0.92","","1.9800","0.6700","0","0","0.7200",""
"182724","Magic","Eventide","Restless Apparition","","94","U","Near Mint","0.20","","1.4100","0.1000","1","0","0.1500",""
"378056","Magic","Eventide","Stigma Lasher","","62","R","Lightly Played","1.72","","2.5600","1.2500","1","0","1.3400",""
"378077","Magic","Eventide","Ward of Bones","","174","R","Lightly Played","17.45","17.99","17.0400","17.0400","1","0","17.2400",""
"367143","Magic","Exodus","Cataclysm","","3","R","Lightly Played","8.14","12.00","7.9600","7.9600","0","0","8.0500",""
"18246","Magic","Exodus","Merfolk Looter","","39","C","Near Mint","0.22","0.15","1.4500","0.1400","0","0","0.1600",""
"18274","Magic","Exodus","Price of Progress","","95","U","Near Mint","6.17","","6.9400","4.9500","0","0","5.9500",""
"3528733","Magic","Explorers of Ixalan","Aggravated Assault","","25","R","Near Mint","13.30","","12.8300","11.5200","0","0","12.4100",""
"3528734","Magic","Explorers of Ixalan","Aggravated Assault","","25","R","Lightly Played","13.17","","12.7500","11.7600","0","0","12.4700",""
"3528703","Magic","Explorers of Ixalan","Merfolk Sovereign","","10","R","Near Mint","0.43","","1.5500","0.2400","1","0","0.2800",""
"3542411","Magic","Explorers of Ixalan","Tainted Field","","47","U","Near Mint","0.20","0.19","1.4800","0.1700","1","0","0.1800",""
"1278352","Magic","Fate Reforged","Abzan Beastmaster","","119","U","Near Mint","0.19","","1.4200","0.1100","0","0","0.1500",""
"1277517","Magic","Fate Reforged","Archfiend of Depravity","","62","R","Near Mint","1.14","1.61","2.0600","0.7500","0","0","0.8300",""
"1277738","Magic","Fate Reforged","Citadel Siege","","8","R","Near Mint","0.24","","1.4900","0.1800","0","0","0.1900",""
"1278674","Magic","Fate Reforged","Dark Deal","","66","U","Near Mint","6.17","9.87","4.2900","2.9800","0","0","4.5800",""
"1278755","Magic","Fate Reforged","Merciless Executioner","","76","U","Near Mint","0.48","0.69","1.4800","0.1700","0","0","0.2300",""
"1277965","Magic","Fate Reforged","Reality Shift","","46","U","Lightly Played Foil","1.27","","2.3000","0.9900","0","0","1.0500",""
"1277487","Magic","Fate Reforged","Sage-Eye Avengers","","50","R","Near Mint","0.10","","1.3600","0.0500","1","0","0.1500",""
"1277748","Magic","Fate Reforged","Supplant Form","","54","R","Near Mint","0.63","0.87","1.7900","0.4800","0","0","0.5100",""
"1277999","Magic","Fate Reforged","Tasigur, the Golden Fang","","87","R","Near Mint","0.23","0.24","1.4100","0.1000","1","0","0.1500",""
"1278129","Magic","Fate Reforged","Wildcall","","146","R","Near Mint","0.16","","1.3900","0.0800","0","0","0.1500",""
"23860","Magic","Fifth Dawn","Clock of Omens","","110","U","Near Mint","5.77","6.92","5.3300","5.3300","0","0","5.5500",""
"23913","Magic","Fifth Dawn","Devour in Shadow","","46","U","Near Mint","0.18","","1.4300","0.1200","1","0","0.1500",""
"23881","Magic","Fifth Dawn","Krark-Clan Ironworks","","134","U","Near Mint","24.90","32.86","22.9900","21.1400","0","0","22.3100",""
"23921","Magic","Fifth Dawn","Night's Whisper","","55","U","Near Mint","1.85","2.09","2.3100","1.0000","1","0","1.1700",""
